year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,USA,B0B1DD74W8,Home & Kitchen,16.99,100,3.5,126,FALSE
2023,USA,B07PWDR869,Home & Kitchen,55.99,200,4.3,2698,FALSE
2023,USA,B0BK98NJ5D,Home & Kitchen,44.99,50,4.8,64,FALSE
2023,USA,B0C6T3NCY8,Home & Kitchen,32.88,50,3.7,17,FALSE
2023,USA,B096V97J6D,Home & Kitchen,9.99,100,4.6,265,FALSE
2023,USA,B0BLGJK7ZV,Home & Kitchen,36.99,400,4.7,178,FALSE
2023,USA,B08JLSRN7Q,Home & Kitchen,64.57,200,4.6,447,FALSE
2023,USA,B08TTF9T87,Home & Kitchen,69.99,400,4.4,1426,FALSE
2023,USA,B09T372L2G,Home & Kitchen,22.99,50,4.4,332,FALSE
2023,USA,B01LW1BF82,Home & Kitchen,17.45,200,4.5,10765,FALSE
2023,USA,B0BBQ9SF6D,Home & Kitchen,25.98,300,4.4,405,FALSE
2023,USA,B0BLXJ5ZYY,Home & Kitchen,13.91,1000,4.4,841,FALSE
2023,USA,B07QF1KJGV,Home & Kitchen,4.98,200,4.8,580,FALSE
2023,USA,B0BR57PDDY,Home & Kitchen,99.97,1000,4.4,97,FALSE
2023,USA,B08PK13TWV,Home & Kitchen,29.99,400,4.3,2048,FALSE
2023,USA,B07M5VTKQB,Home & Kitchen,32.00,50,4.6,190,FALSE
2023,USA,B001D5MTFK,Home & Kitchen,20.99,200,4.7,673,TRUE
2023,USA,B000HYL20G,Home & Kitchen,7.99,400,4.8,4742,FALSE
2023,USA,B0C4SLHQ9F,Home & Kitchen,35.99,100,4.8,33,FALSE
2023,USA,B00TA5ECJQ,Home & Kitchen,20.99,300,4.3,1490,FALSE
2023,USA,B0C36BHJSB,Home & Kitchen,6.99,600,4.6,65,FALSE
2023,USA,B0967SXCND,Home & Kitchen,39.99,300,4.6,321,FALSE
2023,USA,B082V4L2QD,Home & Kitchen,12.99,200,4.3,7151,FALSE
2023,USA,B015T2W4I4,Home & Kitchen,151.35,50,4.0,1089,FALSE
2023,USA,B0BMXR7DT1,Home & Kitchen,175.99,100,4.3,212,FALSE
2023,USA,B0C6GG65YS,Home & Kitchen,19.99,200,4.4,16,FALSE
2023,USA,B09W2PQTR5,Home & Kitchen,37.98,300,4.6,296,FALSE
2023,USA,B08G13Z2BT,Home & Kitchen,26.60,100,4.1,366,FALSE
2023,USA,B09XV71FQN,Home & Kitchen,11.99,200,4.5,165,FALSE
2023,USA,B07HB2J3ZG,Home & Kitchen,7.98,500,4.7,1392,FALSE
2023,USA,B0CFVG355F,Home & Kitchen,45.99,50,4.1,68,FALSE
2023,USA,B000FK1R0W,Home & Kitchen,27.36,600,4.8,4954,FALSE
2023,USA,B08NWD93BX,Home & Kitchen,75.00,100,4.3,324,FALSE
2023,USA,B0B8Y7L2TN,Home & Kitchen,14.99,200,4.1,28,FALSE
2023,USA,B002YX0GAA,Home & Kitchen,21.95,7000,4.6,3837,FALSE
2023,USA,B00SS224EW,Home & Kitchen,22.30,200,4.8,868,FALSE
2023,USA,B01F7O69T4,Home & Kitchen,13.88,50,4.0,166,FALSE
2023,USA,B0BB9BXYBW,Home & Kitchen,13.99,200,4.7,69,FALSE
2023,USA,B09KLS68BL,Home & Kitchen,24.98,600,4.8,753,FALSE
2023,USA,B0BV7GBR6H,Home & Kitchen,6.49,200,4.0,41,FALSE
2023,USA,B01MYBO6JM,Home & Kitchen,22.06,300,4.7,1593,FALSE
2023,USA,B006L23LTS,Home & Kitchen,8.99,100,4.9,332,FALSE
2023,USA,B07YB9G7HW,Home & Kitchen,9.89,200,4.8,1768,FALSE
2023,USA,B0B1Q3K58Q,Home & Kitchen,42.99,50,4.6,140,FALSE
2023,USA,B07DR9PKQG,Home & Kitchen,14.99,300,4.8,3754,FALSE
2023,USA,B09ZRSL5Y5,Home & Kitchen,8.95,1000,4.7,1143,FALSE
2023,USA,B07NPQTFDJ,Home & Kitchen,27.45,400,4.7,624,FALSE
2023,USA,B07X2YCDB4,Home & Kitchen,13.98,600,4.7,1840,FALSE
2023,USA,B0BKVJXVNC,Home & Kitchen,6.99,50,4.0,28,FALSE
2023,USA,B004W7ZVIS,Home & Kitchen,7.49,50,4.8,651,FALSE
2023,USA,B07JPGZJFR,Home & Kitchen,7.99,100,4.6,1125,FALSE
2023,USA,B097Z9VDV7,Home & Kitchen,45.00,100,4.8,416,FALSE
2023,USA,B0882PVC23,Home & Kitchen,22.99,100,4.7,1258,FALSE
2023,USA,B0BBG7RZTN,Home & Kitchen,189.99,300,4.5,339,FALSE
2023,USA,B0C6PT279T,Home & Kitchen,29.99,100,5.0,3,FALSE
2023,USA,B09YD98TKX,Home & Kitchen,47.99,200,4.6,41,FALSE
2023,USA,B0BHZ4RLQK,Home & Kitchen,14.95,300,4.8,2592,FALSE
2023,USA,B0BBKGYJ4X,Home & Kitchen,9.99,300,4.5,148,FALSE
2023,USA,B09NPZMXTP,Home & Kitchen,7.99,50,4.1,738,FALSE
2023,USA,B0C9QBQ7WL,Home & Kitchen,42.99,100,3.6,21,FALSE
2023,USA,B097PJLWHZ,Home & Kitchen,27.85,100,4.2,238,FALSE
2023,USA,B08FRBWZ4J,Home & Kitchen,26.99,300,4.7,294,FALSE
2023,USA,B0002SRDR8,Home & Kitchen,17.76,100,4.2,860,FALSE
2023,USA,B0B51BM6CQ,Home & Kitchen,22.99,50,4.7,327,FALSE
2023,USA,B0829NZDJP,Home & Kitchen,18.99,50,4.6,72,FALSE
2023,USA,B09Q5SL7SW,Home & Kitchen,18.99,200,4.1,193,FALSE
2023,USA,B088FJGJCW,Home & Kitchen,7.99,1000,4.7,1369,FALSE
2023,USA,B09J8Q5C7N,Home & Kitchen,16.99,300,4.5,691,FALSE
2023,USA,B0822H2GZP,Home & Kitchen,9.99,200,4.3,7771,FALSE
2023,USA,B0B3MLC9C6,Home & Kitchen,12.99,400,4.7,521,FALSE
2023,USA,B0BZYPPZDR,Home & Kitchen,16.96,600,4.8,53,FALSE
2023,USA,B0C4KCPYQG,Home & Kitchen,16.99,500,3.9,11,FALSE
2023,USA,B07TCS38ZH,Home & Kitchen,119.98,50,4.6,481,FALSE
2023,USA,B0BJDQYPZ4,Home & Kitchen,59.98,100,4.6,136,FALSE
2023,USA,B092NFT11Z,Home & Kitchen,6.99,400,4.3,1165,FALSE
2023,USA,B09JJLMNRJ,Home & Kitchen,9.99,200,4.8,349,FALSE
2023,USA,B001TZLAZE,Home & Kitchen,57.44,200,4.5,10734,FALSE
2023,USA,B07Y361W5S,Home & Kitchen,20.99,50,4.6,334,FALSE
2023,USA,B0BPXCFJXR,Home & Kitchen,13.99,600,4.5,345,FALSE
2023,USA,B0B8GKT34B,Home & Kitchen,12.99,700,4.2,73,FALSE
2023,USA,B0BFQMB466,Home & Kitchen,34.99,100,4.6,183,FALSE
2023,USA,B0C17JB1ZB,Home & Kitchen,86.99,50,3.9,17,FALSE
2023,USA,B07J2V1HK2,Home & Kitchen,10.99,300,4.4,128,FALSE
2023,USA,B000CQDRUM,Home & Kitchen,8.02,200,4.6,1647,FALSE
2023,USA,B07V4GVFSV,Home & Kitchen,11.76,100,4.6,56,FALSE
2023,USA,B0BHHSK9F9,Home & Kitchen,12.88,50,4.4,5643,FALSE
2023,USA,B0C36NXKQR,Home & Kitchen,69.99,300,4.7,51,FALSE
2023,USA,B09LQDFM4J,Home & Kitchen,9.99,300,3.8,1361,FALSE
2023,USA,B08D7HWN9P,Home & Kitchen,39.97,300,4.4,5425,FALSE
2023,USA,B002KS3N7W,Home & Kitchen,7.84,100,4.4,1000,FALSE
2023,USA,B08HZ3BPRB,Home & Kitchen,19.99,600,4.8,4644,FALSE
2023,USA,B09W2CXZY7,Home & Kitchen,139.99,50,4.2,346,FALSE
2023,USA,B005804T86,Home & Kitchen,13.60,50,4.1,702,FALSE
2023,USA,B08TWJS9KB,Home & Kitchen,7.99,800,4.7,3248,FALSE
2023,USA,B000FN4GWK,Home & Kitchen,4.57,100,4.8,203,FALSE
2023,USA,B0BVYB5X4R,Home & Kitchen,45.99,50,4.1,85,FALSE
2023,USA,B0989KZ5L6,Home & Kitchen,32.99,200,4.4,220,FALSE
2023,USA,B0BYZ75CQK,Home & Kitchen,33.99,400,4.7,69,FALSE
2023,USA,B0C3XHXZRP,Home & Kitchen,14.99,200,4.5,107,FALSE
2023,USA,B08FYKH2PY,Home & Kitchen,20.89,200,4.7,258,FALSE
2023,USA,B01CXONWI2,Home & Kitchen,21.95,200,4.6,1703,FALSE
2023,USA,B0C3M32ZKZ,Home & Kitchen,20.95,100,4.5,30,FALSE
2023,USA,B07VSF48WJ,Home & Kitchen,5.79,500,4.5,1284,FALSE
2023,USA,B09BRGYV84,Home & Kitchen,11.99,200,4.6,551,FALSE
2023,USA,B07WDJL8JN,Home & Kitchen,139.99,100,4.3,1093,FALSE
2023,USA,B0B56B22K1,Home & Kitchen,10.99,500,4.3,51,FALSE
2023,USA,B08P6R582V,Home & Kitchen,12.99,50,4.5,562,FALSE
2023,USA,B07QFT66TR,Home & Kitchen,9.99,300,4.4,2930,FALSE
2023,USA,B07V1JWBGK,Home & Kitchen,10.86,50,4.6,806,FALSE
2023,USA,B07WLP9XHD,Home & Kitchen,98.99,200,4.6,299,FALSE
2023,USA,B08CZRTLS4,Home & Kitchen,12.99,100,4.5,677,FALSE
2023,USA,B0BH8QSHTF,Home & Kitchen,49.99,100,4.5,60,FALSE
2023,USA,B074ZGGZ7R,Home & Kitchen,16.99,50,4.3,221,FALSE
2023,USA,B0BHJGNXFD,Home & Kitchen,21.99,200,4.6,106,FALSE
2023,USA,B07SGQJ6C9,Home & Kitchen,13.99,4000,4.3,17116,TRUE
2023,USA,B07G4QWV29,Home & Kitchen,4.00,1000,4.5,7661,FALSE
2023,USA,B0C9H6YQ9R,Home & Kitchen,25.99,200,4.6,24,FALSE
2023,USA,B00GX3H0TM,Home & Kitchen,13.99,300,4.1,4183,FALSE
2023,USA,B005HVXBWG,Home & Kitchen,14.95,50,4.0,804,FALSE
2023,USA,B08BF1LVGK,Home & Kitchen,17.99,50,4.6,277,FALSE
2023,USA,B08L264F7D,Home & Kitchen,10.99,200,4.8,350,FALSE
2023,USA,B0CBQR1BX6,Home & Kitchen,239.99,50,4.6,35,FALSE
2023,USA,B0011RO7JG,Home & Kitchen,8.76,100,4.3,1090,FALSE
2023,USA,B07FFWDYW6,Home & Kitchen,21.69,200,4.1,1129,FALSE
2023,USA,B0CBDZYH1T,Home & Kitchen,26.99,300,4.2,3,FALSE
2023,USA,B087BXNF9G,Home & Kitchen,9.99,50,4.1,736,FALSE
2023,USA,B07KWSJY3W,Home & Kitchen,29.99,700,4.4,343,FALSE
2023,USA,B0BR65BMC2,Home & Kitchen,18.95,300,4.5,174,FALSE
2023,USA,B08F5J9DCN,Home & Kitchen,11.98,50,4.5,85,FALSE
2023,USA,B00D5YL9EE,Home & Kitchen,346.99,200,4.3,638,FALSE
2023,USA,B077GWSQXQ,Home & Kitchen,27.59,200,4.5,1797,FALSE
2023,USA,B0B2DF6LXT,Home & Kitchen,46.99,400,4.5,122,FALSE
2023,USA,B0C2YZNKCR,Home & Kitchen,189.99,200,4.5,102,FALSE
2023,USA,B07M8B7TXD,Home & Kitchen,41.96,900,4.5,8460,FALSE
2023,USA,B08MFG3BYG,Home & Kitchen,16.99,500,4.5,1655,FALSE
2023,USA,B00NQIPWDI,Home & Kitchen,46.72,50,4.6,180,FALSE
2023,USA,B082Y5B4WG,Home & Kitchen,29.99,100,4.5,203,FALSE
2023,USA,B07L8DCKGQ,Home & Kitchen,100.25,50,4.6,3044,FALSE
2023,USA,B0BJZF55XG,Home & Kitchen,59.99,200,4.4,72,FALSE
2023,USA,B09N925KHK,Home & Kitchen,29.95,100,4.4,373,FALSE
2023,USA,B097VTP9DW,Home & Kitchen,23.99,50,4.6,18,FALSE
2023,USA,B002Q6A3LW,Home & Kitchen,56.21,300,4.7,1260,FALSE
2023,USA,B09ZQL7MTD,Home & Kitchen,9.99,100,4.3,33,FALSE
2023,USA,B09P57X3KQ,Home & Kitchen,15.99,300,4.8,458,FALSE
2023,USA,B08G57RHMD,Home & Kitchen,19.95,50,4.7,190,FALSE
2023,USA,B01M71KKFF,Home & Kitchen,84.99,100,4.6,588,FALSE
2023,USA,B0BC1MNB77,Home & Kitchen,22.88,300,4.8,197,FALSE
2023,USA,B087JF1WZX,Home & Kitchen,8.79,50,3.6,146,FALSE
2023,USA,B09HWY69R6,Home & Kitchen,15.99,1000,4.3,3804,FALSE
2023,USA,B075XG1DFD,Home & Kitchen,39.74,50,4.7,491,FALSE
2023,USA,B0BRKNRQDC,Home & Kitchen,38.49,400,4.7,83,FALSE
2023,USA,B0B4WBPRRB,Home & Kitchen,24.99,100,4.5,26,FALSE
2023,USA,B01616HZMM,Home & Kitchen,51.99,200,4.6,1994,FALSE
2023,USA,B09YCWXC3Z,Home & Kitchen,5.99,500,4.7,972,FALSE
2023,USA,B096VB8CQ6,Home & Kitchen,8.99,200,4.5,263,FALSE
2023,USA,B01LXKOW8Y,Home & Kitchen,6.59,200,4.5,1513,FALSE
2023,USA,B08CDDCCBK,Home & Kitchen,17.99,300,4.2,1089,FALSE
2023,USA,B0C4TQ4LJ1,Home & Kitchen,26.99,50,4.5,2,FALSE
2023,USA,B09YNL7VBX,Home & Kitchen,39.99,100,4.3,1964,FALSE
2023,USA,B0B5DFDWBF,Home & Kitchen,105.90,200,4.3,227,FALSE
2023,USA,B09HGWM4T1,Home & Kitchen,17.99,100,4.5,552,FALSE
2023,USA,B08BBXH138,Home & Kitchen,9.99,800,4.4,2166,FALSE
2023,USA,B0C6KQBJ1R,Home & Kitchen,27.99,500,4.2,374,FALSE
2023,USA,B09NDVR8KN,Home & Kitchen,48.99,200,4.7,357,FALSE
2023,USA,B08DMSHF7H,Home & Kitchen,24.99,50,4.4,294,FALSE
2023,USA,B08CZRJ66P,Home & Kitchen,21.99,100,4.7,881,FALSE
2023,USA,B09QT2LPM5,Home & Kitchen,12.99,50,4.4,48,FALSE
2023,USA,B0BYP7PVHV,Home & Kitchen,13.99,400,3.9,15,FALSE
2023,USA,B0BZRXT7C9,Home & Kitchen,16.99,500,4.6,79,FALSE
2023,USA,B07MKRYWMD,Home & Kitchen,109.99,200,4.7,745,FALSE
2023,USA,B0B97FSMFK,Home & Kitchen,8.99,1000,4.6,417,FALSE
2023,USA,B081DZPFDF,Home & Kitchen,16.99,200,4.2,295,FALSE
2023,USA,B00EXIEVO6,Home & Kitchen,9.99,300,4.2,8788,FALSE
2023,USA,B07JJ5W42V,Home & Kitchen,23.97,200,4.7,6405,FALSE
2023,USA,B0C2GKRNVS,Home & Kitchen,8.29,200,4.6,34,FALSE
2023,USA,B0BJSZ8444,Home & Kitchen,36.99,600,4.7,133,FALSE
2023,USA,B09V1558JY,Home & Kitchen,24.99,800,4.7,799,FALSE
2023,USA,B0B9QXS4PC,Home & Kitchen,19.99,100,4.5,42,FALSE
2023,USA,B07RQ87PM7,Home & Kitchen,14.25,50,4.6,2749,FALSE
2023,USA,B0BBFNRQ83,Home & Kitchen,9.99,100,4.5,129,FALSE
2023,USA,B09WYYFKRT,Home & Kitchen,9.99,200,4.5,231,FALSE
2023,USA,B0C1RJCMLH,Home & Kitchen,26.99,300,4.4,43,FALSE
2023,USA,B099MYKRVN,Home & Kitchen,6.99,600,4.7,2542,FALSE
2023,USA,B09WMKJFY5,Home & Kitchen,49.90,300,4.6,206,FALSE
2023,USA,B08LJTFLHT,Home & Kitchen,12.99,1000,4.2,2807,FALSE
2023,USA,B09DTNGRF3,Home & Kitchen,35.20,400,4.8,327,FALSE
2023,USA,B0757NDBJC,Home & Kitchen,43.69,100,4.2,1064,FALSE
2023,USA,B0BXLDDNFW,Home & Kitchen,24.99,50,4.7,4,FALSE
2023,USA,B08XY2FKQM,Home & Kitchen,24.99,400,4.6,113,FALSE
2023,USA,B019MDK0GE,Home & Kitchen,21.15,1000,4.6,1603,TRUE
2023,USA,B08KGT5DPF,Home & Kitchen,49.99,50,4.4,940,FALSE
2023,USA,B0C9ZGXYX2,Home & Kitchen,29.99,100,4.8,54,FALSE
2023,USA,B09TSHVF7F,Home & Kitchen,14.99,900,4.4,1725,FALSE
2023,USA,B0BTHWTLXL,Home & Kitchen,29.99,50,4.6,34,FALSE
2023,USA,B099K7KRCN,Home & Kitchen,20.88,50,4.1,37,FALSE
2023,USA,B07X9JQSGZ,Home & Kitchen,269.99,300,4.2,1811,FALSE
2023,USA,B076D2HTF9,Home & Kitchen,10.99,100,4.6,2271,FALSE
2023,USA,B0C3B669DJ,Home & Kitchen,119.99,50,4.6,32,FALSE
2023,USA,B07R82QHTT,Home & Kitchen,17.98,50,4.6,279,FALSE
2023,USA,B0BZC84YZD,Home & Kitchen,17.99,300,4.4,50,FALSE
2023,USA,B0041PGNZQ,Home & Kitchen,70.78,400,4.6,1673,FALSE
2023,USA,B0B323XXH3,Home & Kitchen,59.45,50,4.6,87,FALSE
2023,USA,B0792ZKN5G,Home & Kitchen,21.99,400,4.3,5200,FALSE
2023,USA,B094FK8GN9,Home & Kitchen,9.99,300,4.4,205,FALSE
2023,USA,B0B976QM2Y,Home & Kitchen,15.97,100,4.8,132,FALSE
2023,USA,B07LC7MC52,Home & Kitchen,29.96,100,4.3,362,FALSE
2023,USA,B0BTYM6L2D,Home & Kitchen,18.87,50,4.1,43,FALSE
2023,USA,B086TBZKSQ,Home & Kitchen,40.00,200,4.7,2454,FALSE
2023,USA,B09KLNLT3X,Home & Kitchen,13.99,100,4.7,154,FALSE
2023,USA,B0BYS5RYPV,Home & Kitchen,16.99,1000,4.4,159,FALSE
2023,USA,B07N979R3L,Home & Kitchen,6.61,500,3.7,843,FALSE
2023,USA,B0BVYMBVXV,Home & Kitchen,24.99,100,4.2,33,FALSE
2023,USA,B0BCZHY95X,Home & Kitchen,23.99,600,3.8,186,FALSE
2023,USA,B0BBQXFRP1,Home & Kitchen,99.99,200,4.3,144,FALSE
2023,USA,B08XK3DJ42,Home & Kitchen,166.00,100,4.4,383,FALSE
2023,USA,B07RTGG9XK,Home & Kitchen,21.99,50,4.2,604,FALSE
2023,USA,B08HLYQG1M,Home & Kitchen,15.99,200,4.4,529,FALSE
2023,USA,B0BM7G559X,Home & Kitchen,32.99,200,4.7,167,FALSE
2023,USA,B0BPY59M1V,Home & Kitchen,21.66,50,4.3,5,FALSE
2023,USA,B0C1C6BLG7,Home & Kitchen,9.99,100,4.1,19,FALSE
2023,USA,B09SHLP81L,Home & Kitchen,24.99,700,4.5,1191,FALSE
2023,USA,B0BHHG6ZGC,Home & Kitchen,8.49,500,4.3,460,FALSE
2023,USA,B085G87LL6,Home & Kitchen,18.99,300,4.1,7308,FALSE
2023,USA,B0B5TGF2F4,Home & Kitchen,11.99,50,4.7,31,FALSE
2023,USA,B096V3VKLV,Home & Kitchen,28.99,200,4.6,1091,FALSE
2023,USA,B0734VKNYK,Home & Kitchen,6.99,100,4.6,2263,FALSE
2023,USA,B0BHNM2BW2,Home & Kitchen,43.99,100,4.9,21,FALSE
2023,USA,B07SG1SSN9,Home & Kitchen,14.99,300,4.5,390,FALSE
2023,USA,B07NX6MNNX,Home & Kitchen,51.79,50,4.8,7362,FALSE
2023,USA,B002YKMPQ6,Home & Kitchen,34.91,900,4.3,10039,FALSE
2023,USA,B0BMV24VS9,Home & Kitchen,129.99,200,4.7,52,FALSE
2023,USA,B09VL1K712,Home & Kitchen,16.99,100,4.3,62,FALSE
2023,USA,B0BJ1WYPLT,Home & Kitchen,24.05,100,4.6,3809,FALSE
2023,USA,B08NSQHGHF,Home & Kitchen,12.95,200,4.5,792,FALSE
2023,USA,B006I4ABBU,Home & Kitchen,17.29,200,4.6,697,FALSE
2023,USA,B0BZPB8S4S,Home & Kitchen,20.99,50,4.1,8,FALSE
2023,USA,B093X5Z4SP,Home & Kitchen,379.00,100,4.8,118,FALSE
2023,USA,B0CCLK8B3C,Home & Kitchen,28.99,200,5.0,2,FALSE
2023,USA,B0B58SV88Q,Home & Kitchen,24.99,100,4.4,163,FALSE
2023,USA,B005NO6AL6,Home & Kitchen,6.04,100,4.7,435,FALSE
2023,USA,B08R7FF3BM,Home & Kitchen,80.99,50,4.2,77,FALSE
2023,USA,B0BRQK6RML,Home & Kitchen,13.99,100,4.3,342,FALSE
2023,USA,B07QGSKYRY,Home & Kitchen,9.99,600,4.5,4254,FALSE
2023,USA,B000KSTFJO,Home & Kitchen,212.34,100,4.4,838,FALSE
2023,USA,B00NH90OMU,Home & Kitchen,10.99,200,4.8,1296,FALSE
2023,USA,B0714KCNZS,Home & Kitchen,23.84,50,4.5,729,FALSE
2023,USA,B0B2RYFBC1,Home & Kitchen,74.99,100,4.5,93,FALSE
2023,USA,B09T5Q2QYN,Home & Kitchen,19.99,300,4.6,527,FALSE
2023,USA,B01BCUNY4K,Home & Kitchen,8.95,100,4.4,242,FALSE
2023,USA,B08Q4HJ9Y4,Home & Kitchen,42.49,200,4.4,1201,FALSE
2023,USA,B085XBH3JF,Home & Kitchen,15.99,200,4.7,1649,FALSE
2023,USA,B07GL67NMW,Home & Kitchen,29.80,100,4.3,181,FALSE
2023,USA,B000YQH13Y,Home & Kitchen,25.95,100,4.5,114,FALSE
2023,USA,B08PV8MWWM,Home & Kitchen,38.99,50,4.5,225,FALSE
2023,USA,B0C7YLX3HN,Home & Kitchen,39.00,200,4.4,33,FALSE
2023,USA,B0B2JNQFYP,Home & Kitchen,66.99,50,4.3,109,FALSE
2023,USA,B0C81DDFB2,Home & Kitchen,7.69,800,4.4,27,FALSE
2023,USA,B0B71KSKPY,Home & Kitchen,10.97,200,4.5,77,FALSE
2023,USA,B08Q36FZH3,Home & Kitchen,19.99,50,4.6,233,FALSE
2023,USA,B0B7RPRQYD,Home & Kitchen,39.99,50,4.5,17,FALSE
2023,USA,B098J6X94L,Home & Kitchen,24.95,1000,4.2,9336,FALSE
2023,USA,B01MRQSFG1,Home & Kitchen,6.99,600,4.4,8416,FALSE
2023,USA,B0BM3S7PVY,Home & Kitchen,15.99,700,4.4,147,FALSE
2023,USA,B0C2PG7XH3,Home & Kitchen,9.99,200,4.7,32,FALSE
2023,USA,B00JJ63QF2,Home & Kitchen,29.99,200,4.8,2248,FALSE
2023,USA,B07Y8NNDXL,Home & Kitchen,13.89,100,4.3,287,FALSE
2023,USA,B0C7QLPFK1,Home & Kitchen,19.59,100,5.0,2,FALSE
2023,USA,B0C7K8G48Q,Home & Kitchen,9.49,300,4.1,36,TRUE
2023,USA,B088WQMMM8,Home & Kitchen,17.99,100,4.3,148,FALSE
2023,USA,B09KBBGF2N,Home & Kitchen,43.97,50,4.7,140,FALSE
2023,USA,B0BVFWTRFX,Home & Kitchen,16.99,300,4.5,328,FALSE
2023,USA,B099DWW8CZ,Home & Kitchen,9.99,200,4.6,635,FALSE
2023,USA,B0C4L2TMD5,Home & Kitchen,14.99,50,4.0,3,FALSE
2023,USA,B0BLW38RW4,Home & Kitchen,9.90,50,4.0,34,FALSE
2023,USA,B073QMWYGK,Home & Kitchen,38.87,50,4.7,1850,FALSE
2023,USA,B07THFBG48,Home & Kitchen,7.14,100,4.7,208,FALSE
2023,USA,B0BBGGXZQ8,Home & Kitchen,29.99,200,4.1,40,FALSE
2023,USA,B0BVGPM1FR,Home & Kitchen,39.99,300,4.6,51,FALSE
2023,USA,B005HWBC5S,Home & Kitchen,10.95,900,4.0,1824,FALSE
2023,USA,B0878Y5YD5,Home & Kitchen,49.99,200,4.7,701,FALSE
2023,USA,B000MKOWRU,Home & Kitchen,17.31,400,4.3,1867,FALSE
2023,USA,B0BFF4C6VQ,Home & Kitchen,99.99,100,4.8,132,FALSE
2023,USA,B0B83ZGCKQ,Home & Kitchen,6.19,700,4.6,726,FALSE
2023,USA,B096LFW6VV,Home & Kitchen,13.99,100,3.4,204,FALSE
2023,USA,B09XMLCLBR,Home & Kitchen,66.99,50,4.8,203,FALSE
2023,USA,B09R5W71FG,Home & Kitchen,12.00,200,4.5,772,FALSE
2023,USA,B000CO87ZE,Home & Kitchen,10.59,50,4.6,388,FALSE
2023,USA,B000CMDPDA,Home & Kitchen,13.99,50,4.4,815,FALSE
2023,USA,B076CD95WM,Home & Kitchen,14.98,1000,4.5,2841,FALSE
2023,USA,B0CDRRP14T,Home & Kitchen,26.99,100,4.4,911,FALSE
2023,USA,B08VW8MCBX,Home & Kitchen,9.99,500,4.7,2047,FALSE
2023,USA,B08B3G4CTB,Home & Kitchen,14.99,400,4.5,484,FALSE
2023,USA,B0B1ZN4SPR,Home & Kitchen,13.79,100,4.8,73,FALSE
2023,USA,B08153S4Q2,Home & Kitchen,21.99,200,4.4,1270,FALSE
2023,USA,B0C9TPS7W5,Home & Kitchen,39.99,50,4.8,8,FALSE
2023,USA,B0C4XWBJKF,Home & Kitchen,49.99,1000,4.8,280,FALSE
2023,USA,B09WJRMR3D,Home & Kitchen,26.89,50,4.6,77,FALSE
2023,USA,B09957J125,Home & Kitchen,11.99,200,4.6,248,FALSE
2023,USA,B002O173M6,Home & Kitchen,19.99,100,4.7,1164,FALSE
2023,USA,B07R6P3GQ8,Home & Kitchen,45.65,500,4.8,367,FALSE
2023,USA,B07SL6VK7L,Home & Kitchen,8.75,600,4.4,409,FALSE
2023,USA,B09MTTH6CG,Home & Kitchen,21.59,50,4.7,62,FALSE
2023,USA,B09TKH34PP,Home & Kitchen,11.99,200,4.6,251,FALSE
2023,USA,B0CBQYJPV5,Home & Kitchen,11.98,100,4.0,166,FALSE
2023,USA,B09M8M8552,Home & Kitchen,6.89,500,4.4,208,FALSE
2023,USA,B09DYLKPHT,Home & Kitchen,79.99,50,4.5,671,FALSE
2023,USA,B0BMLHZYQL,Home & Kitchen,29.99,200,4.1,600,FALSE
2023,USA,B089YHW5HR,Home & Kitchen,17.99,900,4.6,771,FALSE
2023,USA,B0925QHQ16,Home & Kitchen,68.02,100,4.4,511,FALSE
2023,USA,B01DYE581Y,Home & Kitchen,12.68,900,4.5,3457,FALSE
2023,USA,B018T3WE1M,Home & Kitchen,8.49,200,4.4,4642,FALSE
2023,USA,B0C611J2DG,Home & Kitchen,18.99,300,5.0,6,FALSE
2023,USA,B096HN5BBC,Home & Kitchen,14.99,800,4.3,619,FALSE
2023,USA,B0B7WT1TR2,Home & Kitchen,9.99,200,4.4,316,FALSE
2023,USA,B07HFPYB54,Home & Kitchen,7.99,200,4.6,1149,FALSE
2023,USA,B008VO8C2U,Home & Kitchen,21.99,300,4.3,7402,FALSE
2023,USA,B093Z11Q39,Home & Kitchen,14.99,200,4.7,2854,FALSE
2023,USA,B0CCJKZ3RR,Home & Kitchen,79.99,50,3.0,2,FALSE
2023,USA,B002EWOGN4,Home & Kitchen,11.35,200,4.1,2897,FALSE
2023,USA,B09DJVNNND,Home & Kitchen,43.00,100,4.7,463,FALSE
2023,USA,B07QJCZZRH,Home & Kitchen,7.98,100,4.8,912,FALSE
2023,USA,B0931Y22YL,Home & Kitchen,59.99,200,4.4,123,FALSE
2023,USA,B01KWMWX2S,Home & Kitchen,13.99,700,4.6,3320,FALSE
2023,USA,B07GPDWBM8,Home & Kitchen,7.99,100,4.7,1680,FALSE
2023,USA,B0BFDLFQWQ,Home & Kitchen,134.99,100,4.4,138,FALSE
2023,USA,B08SJNRZ6F,Home & Kitchen,7.99,400,3.4,7810,FALSE
2023,USA,B01KARPKUM,Home & Kitchen,6.46,300,4.5,3742,FALSE
2023,USA,B000GKAZVI,Home & Kitchen,13.72,50,4.5,527,FALSE
2023,USA,B09H3W2QD2,Home & Kitchen,8.99,300,4.4,502,FALSE
2023,USA,B089N5WSZK,Home & Kitchen,16.99,200,4.5,1760,FALSE
